tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""48183000402""","""Longview, TX""",3.00,3246.00,1578.00,742.81,51,59,45,26,33,23,24,26,22,7.29,20.20,1.62,1,2,20327,18036,20553,1,1,1,11486,9818,11754,8805,7437,9045,2670,2370,2700,11,11,10,14,14,12,6.1,4.3,6.70,2.12,9650,41,18529,89,12,157,863,1037,895,819,42,58
"""48183000501""","""Longview, TX""",4.00,5282.00,2193.00,1743.99,65,77,57,38,47,33,27,29,24,9.60,12.97,1.82,2,2,22365,19855,22580,0,0,0,12848,11026,13099,9907,8413,10130,2938,2609,2966,3,4,3,4,5,4,4.6,2.9,4.33,1.26,10853,69,15371,89,17,93,1118,1483,1601,474,70,30
"""48183000502""","""Longview, TX""",4.00,5009.00,2090.00,1065.30,51,59,45,25,32,22,26,28,23,8.93,30.51,1.69,2,2,21568,19287,21795,1,1,0,12062,10369,12329,9223,7829,9461,2833,2535,2863,5,6,5,7,8,6,5.5,4.0,3.04,1.96,9212,61,14578,89,26,124,1161,989,887,680,49,51
"""48183000600""","""Longview, TX""",4.00,7483.00,3179.00,2554.20,64,75,56,36,45,31,28,30,25,9.56,13.54,1.88,2,2,22890,20375,23099,0,0,0,13217,11343,13464,10207,8662,10426,3007,2678,3035,3,4,3,4,5,4,3.2,2.3,3.84,1.24,9705,78,10872,88,17,82,1117,1400,1527,974,77,23
"""48183000700""","""Longview, TX""",5.00,5208.00,2066.00,1281.06,54,62,47,27,34,23,27,29,24,7.56,15.92,1.78,2,2,21984,19713,22208,1,1,1,12593,10838,12859,9696,8237,9933,2888,2591,2917,8,10,8,10,13,10,5.4,2.7,2.47,1.61,9178,75,9530,88,11,154,899,1053,1054,483,59,41
"""48183000800""","""Longview, TX""",5.00,7943.00,2357.00,1865.71,44,51,39,21,26,18,25,27,23,9.92,17.03,1.67,1,2,21254,18990,21467,1,1,1,11870,10213,12139,9066,7704,9306,2792,2496,2820,13,14,12,16,18,15,5.7,4.1,2.05,1.26,7118,51,9031,87,22,102,1188,826,777,776,45,55
"""48183000900""","""Longview, TX""",3.00,3067.00,1126.00,4349.61,46,53,41,19,24,17,27,29,24,9.13,3.23,1.77,2,2,22662,20180,22862,1,1,1,12620,10854,12872,9637,8197,9863,2977,2652,3003,5,5,5,7,7,7,4.3,4.5,1.47,0.26,5912,56,11051,87,25,76,1141,755,799,688,63,37
"""48183001000""","""Longview, TX""",2.00,2751.00,906.00,567.92,46,53,40,20,25,17,26,28,23,8.91,14.54,1.71,2,2,21294,19258,21535,0,1,0,12113,10376,12387,9312,7840,9555,2797,2531,2829,4,6,3,5,7,4,6.4,4.4,4.20,1.60,8515,78,20959,90,7,214,678,783,429,758,50,50
"""48183001100""","""Longview, TX""",3.00,4087.00,1361.00,1937.84,41,47,36,17,21,15,24,26,21,6.67,7.04,1.58,1,2,20087,18036,20328,0,1,0,11241,9643,11524,8599,7267,8851,2639,2370,2671,4,6,3,5,7,4,8.0,4.1,4.96,0.70,7154,44,19165,90,9,129,793,665,1181,504,29,71
"""48183001200""","""Longview, TX""",3.00,3083.00,961.00,715.43,46,52,40,18,23,16,27,29,24,9.67,15.77,1.82,2,2,22538,20213,22773,0,0,0,12862,11055,13128,9901,8398,10137,2961,2656,2992,0,1,0,0,1,0,4.5,2.9,1.85,1.34,7091,85,15479,89,7,178,678,719,740,556,67,33
"""48183001300""","""Longview, TX""",5.00,4283.00,1402.00,789.12,46,52,40,20,25,17,26,28,23,8.60,15.64,1.72,2,2,21349,19194,21582,0,1,0,12146,10425,12419,9338,7896,9581,2805,2522,2835,4,6,3,5,7,3,6.2,3.2,2.85,1.78,7384,69,14270,89,8,211,762,773,697,730,50,50
"""48183001400""","""Longview, TX""",3.00,3972.00,1401.00,8633.83,46,53,41,19,24,17,26,29,24,7.22,6.98,1.75,2,2,22270,20080,22489,0,0,0,12468,10755,12737,9540,8112,9781,2926,2639,2954,2,4,1,2,5,2,6.7,3.0,8.98,0.16,5525,66,9543,87,17,42,1378,762,691,615,50,50
"""48183001500""","""Longview, TX""",4.00,5094.00,1420.00,1772.18,50,57,44,22,27,19,28,30,25,9.67,9.51,1.84,2,2,23145,20756,23369,0,0,0,13049,11257,13312,10008,8529,10242,3041,2728,3070,0,0,0,0,0,0,5.3,1.7,1.81,0.80,5389,75,11874,89,14,116,974,857,903,751,64,36
"""48183010100""","""Longview, TX""",4.00,6485.00,2142.00,25067.08,65,77,57,35,44,30,30,33,27,11.42,1.15,2.02,2,2,24975,22334,25171,0,0,0,14273,12518,14528,10992,9583,11222,3281,2935,3307,0,0,0,0,0,0,2.2,1.1,0.34,0.09,2670,77,3117,84,57,33,1670,1368,1474,592,77,23
"""48183010200""","""Longview, TX""",7.00,7486.00,2769.00,27513.59,50,59,44,23,29,20,29,31,25,9.25,5.06,1.90,2,2,23848,21466,24057,0,0,0,13453,11773,13725,10320,8952,10564,3133,2821,3160,0,0,0,0,0,0,3.5,1.1,0.84,0.10,2590,75,2780,84,26,48,1580,911,929,627,61,39
"""48183010301""","""Longview, TX""",3.00,5155.00,1860.00,2444.32,56,66,50,29,36,25,27,29,24,9.73,10.00,1.80,2,2,22691,20267,22894,1,1,1,12764,11049,13024,9775,8377,10008,2981,2663,3008,9,9,8,11,11,11,4.7,1.7,1.46,0.76,5607,59,4728,85,33,57,1633,1143,1506,797,57,43
"""48183010302""","""Longview, TX""",3.00,5723.00,1877.00,8509.97,58,67,51,29,37,26,28,31,25,10.69,5.57,1.86,2,2,24002,21439,24199,0,0,0,13290,11576,13548,10136,8757,10368,3153,2817,3179,1,1,1,1,2,1,5.1,2.3,3.14,0.22,3661,65,4039,84,41,43,1482,1150,1291,772,67,33
"""48183010400""","""Longview, TX""",5.00,7871.00,2861.00,37337.34,57,66,50,27,34,23,30,33,27,10.63,1.05,1.98,2,2,24791,22007,24973,0,0,0,14044,12292,14292,10786,9400,11010,3257,2892,3281,1,0,1,1,0,1,2.9,1.7,0.39,0.08,2083,62,2777,83,68,30,1999,1052,1096,279,80,20
"""48183010500""","""Longview, TX""",4.00,5169.00,2110.00,24493.02,57,67,50,27,34,24,30,32,26,9.80,1.02,1.97,2,2,24858,22146,25042,0,0,0,13966,12231,14216,10698,9319,10924,3266,2910,3290,2,2,2,3,2,3,3.0,2.4,0.43,0.09,2060,67,3021,83,68,24,1960,1077,1167,724,77,23
"""48183010600""","""Longview, TX""",5.00,6186.00,2449.00,6808.37,51,60,45,24,30,21,28,30,25,10.03,8.15,1.82,2,2,23717,21189,23935,0,0,0,13034,11349,13302,9918,8565,10158,3116,2785,3144,0,0,0,0,0,0,5.3,2.5,2.32,0.36,3821,67,6945,86,23,58,1400,933,848,590,63,37
"""48183010700""","""Longview, TX""",5.00,4688.00,1450.00,4669.69,40,46,35,16,20,14,27,30,24,8.14,2.79,1.79,2,2,23376,21012,23606,0,0,0,12786,11149,13065,9715,8387,9964,3071,2761,3101,0,0,0,0,0,0,5.7,3.2,2.19,0.31,3415,69,7902,87,16,100,954,629,680,574,54,46
"""48183980000""","""Longview, TX""",1.00,0.00,0.00,1473.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,0.00,0.00,,,,,,24,2102,,,,,
"""48185180101""","""""",3.00,5750.00,1680.00,46873.51,54,63,47,24,30,21,29,32,27,9.83,1.02,1.94,2,2,23344,20682,24600,0,0,0,13607,11968,14331,10536,9247,11096,3067,2718,3232,4,3,3,3,3,2,1.2,0.6,0.50,0.04,1943,58,2198,83,158,10,3385,936,989,612,71,29
"""48185180102""","""""",3.00,3966.00,1495.00,47820.84,59,69,52,28,35,24,31,34,28,10.02,0.36,2.02,2,2,24105,21322,25367,0,0,0,14134,12455,14827,10967,9653,11495,3167,2802,3332,0,0,0,0,0,0,2.2,0.6,0.11,0.03,2065,61,2301,84,171,11,2673,1090,1119,614,79,21
"""48185180200""","""""",5.00,6767.00,2597.00,76517.14,51,61,45,27,34,23,29,32,26,9.79,6.14,1.91,2,2,23043,20563,24302,0,0,0,13408,11757,14171,10379,9053,10978,3027,2702,3193,1,2,0,1,2,0,0.7,1.2,0.13,0.03,2703,75,2750,84,160,8,4254,1044,1078,102,71,29
"""48185180301""","""""",4.00,5118.00,1896.00,204412.44,64,76,56,31,39,27,33,36,29,10.86,0.14,2.19,2,2,24824,22015,26067,0,0,0,15159,13429,15822,11897,10536,12395,3261,2893,3424,0,0,2,0,0,2,0.5,0.4,0.14,0.01,1652,72,1674,82,439,3,4213,1209,1267,261,87,13
"""48185180302""","""""",2.00,3314.00,1278.00,120893.52,57,66,50,24,30,20,33,36,29,10.52,0.13,2.18,2,2,24973,22208,26201,0,0,0,15166,13430,15839,11884,10512,12392,3281,2918,3442,1,0,4,1,0,4,0.6,0.6,0.22,0.01,1233,77,1407,82,347,5,3647,918,955,673,88,12
"""48185180400""","""""",1.00,2046.00,59.00,7463.17,,,,,,,26,29,24,5.73,0.05,1.69,2,2,21792,19827,23022,1,1,0,12055,10782,12856,9178,8155,9827,2863,2606,3024,14,22,4,12,18,4,5.8,0.9,0.70,0.01,1572,49,1926,82,202,5,4808,,,,17,83
"""48187210100""","""San Antonio-New Braunfels, TX""",4.00,4841.00,1618.00,1468.25,45,54,44,21,26,20,25,28,24,9.61,14.54,1.83,2,2,23322,20963,22480,0,0,0,13028,11771,12678,9965,9017,9725,3064,2754,2953,0,0,0,0,0,0,6.2,3.3,3.02,1.10,7257,74,10169,87,13,129,1025,917,972,793,52,48
"""48187210200""","""San Antonio-New Braunfels, TX""",4.00,4563.00,1480.00,1342.23,44,51,42,18,23,18,26,29,25,10.10,13.69,1.91,2,2,24108,21662,23234,0,0,0,13583,12265,13208,10416,9419,10156,3167,2846,3052,0,0,0,0,0,0,4.5,3.0,3.08,1.10,7307,86,9026,87,10,152,866,799,597,711,65,35
"""48187210300""","""San Antonio-New Braunfels, TX""",5.00,6185.00,1909.00,1517.43,26,31,25,11,14,11,24,27,23,8.71,13.14,1.79,2,2,22712,20454,21905,0,0,0,12716,11492,12379,9732,8805,9501,2984,2687,2878,0,0,0,0,0,0,6.4,3.8,3.19,1.26,7321,70,8449,86,9,211,784,506,391,434,45,55
"""48187210400""","""San Antonio-New Braunfels, TX""",3.00,4523.00,1770.00,1630.02,51,61,50,26,33,26,25,28,24,9.17,10.64,1.85,2,2,24218,21675,23307,0,0,0,13252,11978,12896,10071,9130,9834,3181,2847,3062,0,0,0,0,0,0,5.4,4.1,2.57,1.09,6140,67,8694,86,17,117,1093,1156,1390,802,60,40
"""48187210504""","""San Antonio-New Braunfels, TX""",2.00,6439.00,2075.00,26990.74,54,64,52,25,31,25,29,33,27,11.28,1.13,2.15,2,2,26447,23471,25376,0,0,0,15160,13851,14791,11683,10768,11455,3474,3083,3334,3,0,2,2,0,1,1.9,1.1,0.65,0.08,3761,64,5081,86,162,8,3335,1106,1181,598,87,13
"""48187210505""","""San Antonio-New Braunfels, TX""",2.00,5179.00,1376.00,11874.74,47,56,46,20,25,20,27,31,26,12.00,3.10,2.02,2,2,25582,22646,24524,0,0,0,14357,13103,14009,10993,10128,10786,3361,2975,3222,4,0,1,3,0,1,3.1,1.0,0.52,0.12,3236,45,3294,84,165,12,3253,880,911,784,74,26
"""48187210506""","""San Antonio-New Braunfels, TX""",2.00,3045.00,1077.00,67530.34,55,66,54,26,32,26,29,34,28,10.91,0.20,2.23,2,2,26796,24105,25822,0,0,0,15635,14419,15303,12113,11252,11909,3520,3167,3392,2,0,2,1,0,1,1.8,0.7,0.09,0.02,1866,77,1957,83,320,7,3826,1148,1276,727,75,25
"""48187210507""","""San Antonio-New Braunfels, TX""",2.00,5317.00,1867.00,11007.60,60,72,58,31,39,31,29,33,28,11.57,2.24,2.17,2,2,26683,23899,25680,0,0,0,15297,13980,14923,11791,10840,11549,3505,3140,3374,0,0,0,0,0,0,1.2,0.9,1.10,0.17,3878,84,3510,85,131,15,2533,1382,1408,1180,84,16
"""48187210508""","""San Antonio-New Braunfels, TX""",2.00,2546.00,921.00,22565.53,56,67,55,27,34,27,29,33,28,11.33,0.52,2.18,2,2,26629,23831,25619,0,0,0,15359,14128,15021,11860,10998,11654,3498,3131,3366,1,0,1,1,0,0,1.4,0.7,0.72,0.04,2655,69,2660,84,353,5,3797,1206,1359,736,77,23
"""48187210603""","""San Antonio-New Braunfels, TX""",2.00,1955.00,696.00,6033.45,51,61,50,23,28,22,28,32,27,10.79,1.26,2.12,2,2,26335,23596,25348,0,0,0,15017,13726,14654,11558,10626,11324,3460,3100,3330,0,0,0,0,0,0,2.1,1.1,0.91,0.12,3448,78,3391,84,95,18,2206,1009,1073,763,78,22
"""48187210604""","""San Antonio-New Braunfels, TX""",3.00,9348.00,3134.00,17141.16,60,72,58,32,40,31,28,32,27,11.45,8.45,2.12,2,2,26172,23323,25148,0,0,0,15001,13645,14611,11562,10581,11307,3438,3064,3304,1,0,1,1,0,1,2.5,1.2,0.83,0.18,5787,83,4367,85,81,17,2588,1403,1411,1230,88,12
"""48187210606""","""San Antonio-New Braunfels, TX""",2.00,3089.00,1288.00,7181.38,57,68,55,30,37,29,27,31,26,9.84,4.09,2.02,2,2,25426,22562,24395,0,0,0,14329,13039,13966,10988,10075,10762,3340,2964,3205,1,0,0,1,0,0,3.2,0.7,0.56,0.18,3831,54,3450,85,69,18,2353,1319,1474,801,75,25
"""48187210607""","""San Antonio-New Braunfels, TX""",3.00,8297.00,2585.00,2616.69,61,73,60,33,42,33,28,31,27,11.73,17.44,2.09,2,2,25999,23205,24996,0,0,0,14762,13340,14345,11346,10291,11061,3416,3048,3284,0,0,0,0,0,0,1.3,2.5,2.61,0.99,7609,99,6570,86,33,69,1605,1480,1470,565,93,7
"""48187210608""","""San Antonio-New Braunfels, TX""",3.00,4481.00,1327.00,7273.02,51,60,49,24,30,24,26,30,25,10.77,6.59,1.96,2,2,24773,22067,23801,0,0,0,13913,12680,13574,10658,9781,10447,3254,2899,3127,1,0,0,0,0,0,3.3,0.9,0.60,0.18,5547,54,4392,86,95,15,3633,1076,1216,808,62,38
"""48187210705""","""San Antonio-New Braunfels, TX""",2.00,3577.00,1403.00,1082.91,51,61,50,26,33,26,25,28,24,9.17,15.60,1.85,2,2,23342,20816,22441,0,0,0,13112,11884,12775,10043,9149,9825,3066,2735,2948,2,0,2,2,0,2,5.6,2.0,8.12,1.30,11278,59,9748,88,20,86,1096,1170,1382,975,51,49
"""48187210706""","""San Antonio-New Braunfels, TX""",3.00,5733.00,2005.00,892.93,48,57,47,23,28,22,25,29,24,9.84,23.03,1.90,2,2,23767,21154,22834,0,0,0,13440,12125,13067,10318,9346,10067,3122,2779,3000,0,0,0,0,0,0,5.6,1.9,3.62,2.25,10168,69,9378,88,12,141,971,1009,1054,921,66,34
"""48187210707""","""San Antonio-New Braunfels, TX""",2.00,4944.00,1788.00,1900.37,58,69,56,32,40,31,26,29,25,10.56,9.94,1.95,2,2,24346,21736,23417,0,0,0,13785,12529,13437,10586,9674,10361,3198,2855,3076,0,0,0,0,0,0,4.8,0.7,2.54,0.94,9658,68,9720,89,30,58,1435,1412,1612,1269,59,41
"""48187210708""","""San Antonio-New Braunfels, TX""",2.00,6182.00,1940.00,649.10,64,77,62,37,46,37,27,30,26,11.19,33.91,2.03,2,2,24984,22304,24028,0,0,0,14342,12932,13930,11060,10002,10774,3282,2930,3157,0,0,0,0,0,0,3.0,1.2,3.52,2.99,12495,100,9166,88,12,193,1094,1643,1637,1676,84,16
"""48187210709""","""San Antonio-New Braunfels, TX""",3.00,4642.00,1524.00,1087.16,60,72,58,32,40,32,28,31,26,11.24,23.02,2.08,2,2,25383,22638,24407,0,0,0,14642,13252,14239,11308,10278,11033,3335,2974,3206,0,0,0,0,0,0,3.4,0.4,2.56,1.40,11552,94,11231,90,18,120,1217,1433,1430,1508,83,17
"""48187210710""","""San Antonio-New Braunfels, TX""",2.00,3839.00,1251.00,486.62,64,77,63,37,46,36,28,31,27,11.12,28.87,2.09,2,2,25483,22642,24469,0,0,0,14745,13313,14325,11398,10338,11110,3348,2975,3215,0,0,0,0,0,0,1.9,1.0,3.05,2.57,13341,99,10418,89,21,164,1237,1623,1625,610,93,7
"""48187210711""","""San Antonio-New Braunfels, TX""",2.00,3320.00,1074.00,915.32,63,76,62,35,44,35,28,32,27,11.72,21.73,2.11,2,2,25561,22794,24576,0,0,0,14854,13444,14443,11496,10449,11214,3358,2995,3229,0,0,0,0,0,0,2.2,0.3,2.37,1.17,10914,98,9528,89,18,93,1334,1559,1573,1484,87,13
"""48187210712""","""San Antonio-New Braunfels, TX""",3.00,5024.00,1536.00,677.87,69,83,67,41,52,41,28,31,27,11.60,26.38,2.10,2,2,25436,22638,24436,0,0,0,14765,13332,14344,11423,10358,11134,3342,2974,3210,0,0,0,0,0,0,2.1,0.6,2.83,2.27,12461,100,7731,88,17,151,1258,1824,1847,1406,92,8
"""48187210713""","""San Antonio-New Braunfels, TX""",2.00,5040.00,1489.00,2031.35,65,78,63,37,46,36,28,32,27,12.06,9.31,2.12,2,2,26139,23421,25166,0,0,0,14979,13600,14580,11545,10523,11274,3434,3077,3306,0,0,0,0,0,0,1.9,0.7,3.42,0.73,7549,99,6068,87,32,49,1525,1633,1625,1675,85,15
"""48187210714""","""San Antonio-New Braunfels, TX""",2.00,8611.00,2847.00,4035.29,64,77,62,37,46,36,27,31,26,11.11,10.03,2.04,2,2,25408,22720,24445,0,0,0,14462,13140,14086,11124,10155,10875,3338,2985,3211,0,0,0,0,0,0,4.0,0.7,2.38,0.71,8118,83,5744,87,36,46,1398,1624,1803,1261,75,25
"""48187210801""","""San Antonio-New Braunfels, TX""",3.00,5484.00,2299.00,15758.95,52,62,50,24,30,24,28,31,27,10.08,2.91,2.07,2,2,25953,23092,24921,0,0,0,14669,13352,14294,11258,10319,11020,3410,3034,3274,2,0,0,1,0,0,1.7,2.0,0.39,0.15,3475,66,3621,84,91,14,2614,1072,1087,490,83,17
"""48187210803""","""San Antonio-New Braunfels, TX""",2.00,3896.00,1413.00,54352.71,59,70,57,29,37,29,29,34,28,10.77,0.29,2.22,2,2,26643,23647,25558,0,0,0,15612,14349,15262,12104,11241,11898,3500,3106,3358,8,1,6,7,1,5,0.7,1.1,0.08,0.03,2219,60,2056,83,631,3,6067,1295,1348,459,89,11
"""48187210804""","""San Antonio-New Braunfels, TX""",2.00,4568.00,1639.00,37674.45,60,72,59,31,39,31,29,33,28,11.01,0.54,2.18,2,2,26540,23582,25472,0,0,0,15358,14066,14995,11867,10968,11646,3487,3098,3346,4,0,3,4,0,2,1.2,1.2,0.21,0.04,2878,65,2888,84,199,7,3527,1392,1423,1206,87,13
"""48187210901""","""San Antonio-New Braunfels, TX""",3.00,5431.00,2170.00,126174.21,55,66,54,26,33,26,29,34,28,10.61,0.21,2.21,2,2,26553,23516,25452,1,0,1,15555,14297,15207,12052,11202,11851,3488,3089,3344,14,5,12,12,4,10,0.9,0.9,0.09,0.02,1510,53,1559,82,712,5,4734,1151,1157,269,89,11
"""48187210902""","""San Antonio-New Braunfels, TX""",2.00,3361.00,1439.00,21323.66,55,65,53,27,33,26,28,32,27,10.36,0.71,2.11,2,2,26278,23497,25272,0,0,0,14917,13682,14577,11463,10595,11255,3452,3087,3320,3,0,2,2,0,2,2.0,1.1,0.56,0.07,2281,64,2379,83,228,8,4079,1177,1302,550,74,26
"""48189950100""","""Plainview, TX""",4.00,4973.00,1584.00,5693.77,46,53,38,16,20,13,30,33,25,9.78,3.89,1.85,2,2,24112,21769,24221,0,0,0,13225,11569,13612,10056,8707,10429,3168,2861,3182,1,1,1,1,1,1,4.8,1.7,1.85,0.28,2438,81,2795,83,20,56,974,567,491,533,61,39
"""48189950200""","""Plainview, TX""",4.00,3952.00,1224.00,1510.65,50,58,41,21,27,17,29,32,24,9.56,10.91,1.76,2,2,22834,20608,23026,0,0,0,12570,10953,12992,9570,8245,9967,3000,2708,3025,0,0,0,0,0,0,5.8,1.9,2.96,0.81,4687,80,5670,86,11,114,986,768,822,490,51,49
"""48189950300""","""Plainview, TX""",5.00,6217.00,2349.00,3039.24,60,69,49,30,37,24,30,33,25,9.73,11.65,1.82,2,2,23707,21168,23775,0,0,0,13017,11279,13355,9903,8497,10232,3114,2782,3123,0,0,0,0,0,0,4.3,3.4,2.61,0.77,4203,78,5256,85,12,97,1057,1067,1210,650,75,25
"""48189950400""","""Plainview, TX""",3.00,4856.00,1500.00,1117.57,51,59,42,23,29,18,28,31,23,9.93,18.18,1.70,2,2,22295,20208,22530,0,0,0,12195,10612,12639,9266,7955,9679,2929,2656,2960,0,1,0,0,1,0,6.1,3.2,2.99,1.34,5345,84,6382,86,8,140,670,827,946,731,46,54
"""48189950500""","""Plainview, TX""",3.00,3398.00,1148.00,1463.74,45,52,37,17,22,14,28,30,23,9.28,16.20,1.69,2,2,21748,19604,21969,0,0,0,12079,10516,12528,9222,7939,9642,2857,2576,2886,0,1,0,0,1,0,7.1,1.7,3.65,0.78,4850,69,5663,86,7,123,653,629,456,555,43,57
"""48189950600""","""Plainview, TX""",3.00,4390.00,1013.00,266551.81,58,67,47,23,29,19,34,38,28,9.97,0.04,2.12,2,2,25389,23046,25419,1,1,1,14896,13280,15274,11540,10228,11913,3335,3029,3339,20,24,21,17,21,18,1.9,0.7,0.18,0.00,570,81,667,78,272,5,4111,839,1042,339,62,38
"""48189950700""","""Plainview, TX""",3.00,3259.00,1171.00,126363.78,55,63,45,23,28,18,32,35,26,10.09,1.88,1.96,2,2,24285,21916,24305,1,1,1,13865,12183,14221,10650,9275,11003,3190,2880,3193,25,27,26,21,23,22,2.5,0.8,0.12,0.01,1160,81,654,78,104,5,4930,820,885,645,69,31
"""48189950800""","""Plainview, TX""",2.00,1444.00,500.00,87056.94,61,71,50,27,34,22,34,38,28,10.56,1.23,2.11,2,2,25318,22927,25337,1,1,1,14820,13099,15169,11477,10067,11823,3326,3013,3329,16,19,18,14,16,15,0.4,0.3,0.92,0.01,677,91,596,79,169,4,4365,973,1089,654,73,27
"""48189950900""","""Plainview, TX""",3.00,3015.00,1024.00,150198.70,57,67,47,26,32,21,32,35,26,10.26,10.17,1.94,2,2,23675,21423,23776,1,1,1,13695,11978,14069,10573,9148,10936,3110,2815,3123,12,15,10,10,13,9,1.6,0.2,0.03,0.01,1308,93,1049,81,45,6,4183,931,859,798,68,32
"""48191950500""","""""",3.00,3203.00,1155.00,565434.34,74,88,45,31,39,18,42,49,27,9.84,1.52,1.92,2,2,23555,21419,24648,2,2,2,13028,12010,14775,9901,9158,11505,3096,2815,3238,32,38,31,27,32,27,0.9,1.9,0.70,0.00,613,87,600,77,220,3,4996,810,1000,395,68,32
"""48193950100""","""""",2.00,2825.00,960.00,144392.22,64,75,52,31,39,24,33,37,28,10.67,0.68,2.00,2,2,23836,21546,25158,0,1,0,14013,12421,14863,10873,9578,11550,3131,2832,3305,9,11,8,7,10,7,0.4,0.6,0.10,0.01,1115,80,1173,81,287,3,5494,1098,1227,344,64,36
"""48193950200""","""""",2.00,2221.00,843.00,384104.43,66,78,54,29,37,23,37,41,31,10.56,0.02,2.28,2,2,25029,22489,26376,1,1,1,15680,13990,16477,12381,11023,12998,3288,2955,3465,12,12,14,10,10,12,0.1,0.9,0.06,0.00,756,87,870,79,851,1,7041,1034,1096,741,83,17
"""48193950300""","""""",5.00,3220.00,1363.00,6488.09,50,58,41,22,27,17,31,34,26,9.08,3.25,1.87,2,2,23138,20807,24492,0,0,0,13210,11551,14112,10169,8813,10893,3040,2734,3218,2,3,2,2,3,2,3.1,0.7,1.14,0.21,1772,86,1893,83,21,54,1044,767,835,559,73,27
"""48195950100""","""""",2.00,1702.00,586.00,382416.02,58,67,47,25,32,21,33,36,27,10.37,2.76,2.04,2,2,24792,22511,24173,1,2,2,14399,12675,14336,11115,9688,11131,3257,2958,3176,27,28,29,23,24,25,1.1,0.8,0.06,0.00,568,79,552,78,186,3,5080,933,1076,686,64,36
"""48195950300""","""""",3.00,3857.00,1386.00,206261.75,56,65,46,24,30,20,32,35,26,10.43,7.50,2.00,2,2,24881,22438,24232,1,1,1,14167,12359,14084,10877,9390,10878,3269,2949,3183,21,20,22,18,17,19,0.9,3.4,1.37,0.01,1226,87,1402,79,148,3,4511,891,964,598,80,20
"""48197950100""","""""",5.00,3992.00,1634.00,444872.66,59,70,44,25,32,18,34,38,26,9.29,4.74,1.86,2,2,22297,20098,23743,1,1,1,12552,11444,14132,9603,8783,10996,2930,2641,3119,18,20,17,15,17,15,0.7,0.8,0.20,0.00,1112,81,1025,80,86,4,4981,788,860,623,73,27
"""48199030100""","""Beaumont-Port Arthur, TX""",3.00,3604.00,1262.00,191818.94,39,46,34,17,22,15,32,36,28,10.32,0.08,2.13,2,2,24633,21674,25497,1,0,1,14839,13088,15342,11591,10235,11977,3236,2848,3350,12,5,15,10,4,13,0.8,1.3,0.13,0.01,1199,56,1331,81,373,5,4317,667,667,,91,9
"""48199030200""","""Beaumont-Port Arthur, TX""",3.00,5498.00,2023.00,75195.60,66,78,57,34,43,29,32,35,28,11.17,0.55,2.08,2,2,24851,22125,25695,0,0,0,14582,12826,15114,11313,9916,11732,3265,2907,3376,4,3,7,4,2,6,1.4,1.5,0.57,0.03,1409,77,1581,81,151,12,2882,1303,1331,457,87,13
"""48199030300""","""Beaumont-Port Arthur, TX""",4.00,9951.00,3796.00,167545.73,62,72,53,30,38,26,31,34,28,10.63,0.35,2.04,2,2,24484,21715,25329,1,0,1,14352,12637,14871,11125,9776,11530,3217,2854,3328,10,6,13,9,5,11,1.9,1.1,0.58,0.02,1412,62,1342,81,207,9,3059,1156,1123,637,82,18
"""48199030400""","""Beaumont-Port Arthur, TX""",3.00,2362.00,824.00,6499.59,54,63,47,25,31,21,29,32,26,10.03,1.35,1.90,2,2,23401,20796,24242,0,0,0,13414,11729,13964,10335,8992,10774,3074,2733,3185,5,4,6,4,3,5,4.5,0.4,0.92,0.13,1802,60,1708,82,29,43,1104,954,1048,666,72,28
"""48199030501""","""Beaumont-Port Arthur, TX""",2.00,4503.00,1585.00,5907.85,71,84,62,41,51,35,30,33,27,11.15,4.76,1.97,2,2,24447,21813,25297,0,0,0,13913,12174,14459,10701,9307,11135,3212,2867,3323,0,0,1,0,0,1,1.7,1.5,0.71,0.27,3396,81,2568,83,70,25,2266,1562,1700,966,81,19
"""48199030502""","""Beaumont-Port Arthur, TX""",5.00,8523.00,3290.00,8799.45,60,71,52,31,39,27,29,31,26,10.24,7.79,1.86,2,2,23457,20852,24310,0,0,0,13191,11501,13742,10107,8759,10546,3082,2740,3194,2,2,3,2,2,2,2.5,2.0,0.72,0.37,3713,66,3292,84,47,37,2122,1203,1116,690,73,27
